"","price","minimum_nights","number_of_reviews","availability_365","neighbourhood_group_Bronx","neighbourhood_group_Brooklyn","neighbourhood_group_Manhattan","neighbourhood_group_Queens","neighbourhood_group_Staten Island","room_type_Entire home/apt","room_type_Private room","room_type_Shared room"
"510",50,3,26,158,0,1,0,0,0,0,1,0
"511",96,2,244,270,0,0,0,1,0,0,1,0
"512",45,15,21,88,0,1,0,0,0,0,1,0
"513",85,2,270,306,0,0,0,1,0,0,1,0
"514",250,3,24,16,0,0,1,0,0,1,0,0
"515",93,4,115,312,0,1,0,0,0,1,0,0
"516",60,5,9,33,0,1,0,0,0,0,1,0
"517",65,5,45,0,0,1,0,0,0,0,1,0
"518",150,2,203,300,0,0,1,0,0,1,0,0
"519",60,4,6,303,0,1,0,0,0,0,1,0
"520",60,2,35,161,0,1,0,0,0,0,1,0
"521",200,6,0,0,0,0,1,0,0,0,1,0
"522",99,2,54,50,0,0,1,0,0,0,1,0
"523",110,3,115,28,0,1,0,0,0,1,0,0
"524",135,5,6,317,0,1,0,0,0,1,0,0
"525",165,3,204,80,0,1,0,0,0,1,0,0
"526",402,3,89,340,0,1,0,0,0,1,0,0
"527",85,6,130,97,0,0,1,0,0,0,1,0
"528",139,30,52,314,0,0,1,0,0,1,0,0
"529",50,3,208,339,0,0,1,0,0,0,1,0
"530",100,3,63,5,0,1,0,0,0,1,0,0
"531",140,5,14,0,0,1,0,0,0,1,0,0
"532",130,1,107,304,0,0,1,0,0,0,1,0
"533",90,3,107,0,0,0,1,0,0,1,0,0
"534",97,3,29,118,0,1,0,0,0,0,1,0
"535",91,6,69,265,0,1,0,0,0,1,0,0
"536",125,3,232,303,0,1,0,0,0,0,1,0
"537",75,7,0,0,0,1,0,0,0,0,1,0
"538",300,7,0,354,0,1,0,0,0,1,0,0
"539",175,3,10,0,0,0,1,0,0,1,0,0
"540",240,5,94,134,0,0,1,0,0,1,0,0
"541",110,3,238,297,0,1,0,0,0,1,0,0
"542",100,3,21,43,0,1,0,0,0,1,0,0
"543",300,2,40,0,0,1,0,0,0,1,0,0
"544",120,6,66,17,0,1,0,0,0,1,0,0
"545",175,3,35,289,0,1,0,0,0,1,0,0
"546",275,31,121,305,0,1,0,0,0,1,0,0
"547",219,2,129,220,0,0,1,0,0,1,0,0
"548",250,4,46,121,0,1,0,0,0,1,0,0
"549",139,30,37,153,0,0,1,0,0,1,0,0
"550",209,7,14,205,0,0,1,0,0,1,0,0
"551",90,3,209,236,0,0,1,0,0,0,1,0
"552",50,60,17,74,0,1,0,0,0,0,1,0
"553",100,5,0,0,0,1,0,0,0,1,0,0
"554",110,1,0,0,0,0,1,0,0,1,0,0
"555",157,4,54,12,0,1,0,0,0,1,0,0
"556",199,3,43,84,0,1,0,0,0,1,0,0
"557",199,3,75,84,0,1,0,0,0,1,0,0
"558",150,1,88,0,0,0,1,0,0,1,0,0
"559",199,3,73,56,0,1,0,0,0,1,0,0
"560",199,3,89,62,0,1,0,0,0,1,0,0
"561",199,3,23,81,0,1,0,0,0,1,0,0
"562",105,3,11,0,0,1,0,0,0,1,0,0
"563",135,28,84,310,0,1,0,0,0,0,1,0
"564",199,3,54,60,0,1,0,0,0,1,0,0
"565",85,1,73,0,0,1,0,0,0,1,0,0
"566",300,3,36,29,0,0,1,0,0,1,0,0
"567",75,2,98,264,0,1,0,0,0,0,1,0
"568",55,1,63,341,0,0,0,1,0,0,1,0
"569",52,2,93,0,0,1,0,0,0,0,1,0
"570",75,3,0,358,0,1,0,0,0,0,1,0
"571",190,3,0,0,0,0,1,0,0,0,1,0
"572",250,5,152,109,0,0,1,0,0,1,0,0
"573",100,1,119,289,0,1,0,0,0,1,0,0
"574",140,2,44,260,0,0,1,0,0,0,1,0
"575",75,2,158,168,0,1,0,0,0,0,1,0
"576",90,3,51,311,0,0,1,0,0,1,0,0
"577",295,1,0,146,0,0,1,0,0,1,0,0
"578",150,2,11,2,0,0,1,0,0,1,0,0
"579",180,3,236,242,0,1,0,0,0,1,0,0
"580",65,5,123,46,0,1,0,0,0,0,1,0
"581",59,1,50,352,0,0,0,0,1,0,1,0
"582",75,3,33,301,0,0,1,0,0,0,1,0
"583",75,3,30,322,0,0,1,0,0,0,1,0
"584",75,3,13,298,0,1,0,0,0,0,1,0
"585",109,30,18,285,0,0,1,0,0,1,0,0
"586",86,3,216,250,0,0,1,0,0,0,1,0
"587",52,2,98,326,0,0,0,1,0,0,1,0
"588",100,2,61,90,0,1,0,0,0,0,1,0
"589",99,30,13,289,0,0,1,0,0,1,0,0
"590",89,3,136,193,0,0,1,0,0,0,1,0
"591",135,2,39,293,0,1,0,0,0,1,0,0
"592",199,14,65,155,0,0,1,0,0,1,0,0
"593",89,3,62,189,0,1,0,0,0,1,0,0
"594",110,3,47,248,0,0,1,0,0,0,1,0
"595",120,2,42,238,0,1,0,0,0,1,0,0
"596",59,3,207,284,0,1,0,0,0,0,1,0
"597",49,4,72,343,0,1,0,0,0,0,1,0
"598",79,14,22,268,0,1,0,0,0,0,1,0
"599",135,30,25,249,0,0,1,0,0,1,0,0
"600",185,2,215,291,0,1,0,0,0,1,0,0
"601",325,2,320,0,0,1,0,0,0,1,0,0
"602",95,2,160,79,0,1,0,0,0,0,1,0
"603",120,2,78,0,0,0,1,0,0,0,1,0
"604",75,2,219,277,0,1,0,0,0,0,1,0
"605",219,4,102,280,0,0,1,0,0,1,0,0
"606",159,2,32,7,0,0,1,0,0,1,0,0
"607",180,3,15,266,0,1,0,0,0,0,1,0
"608",106,3,12,271,0,0,1,0,0,1,0,0
"609",299,10,19,101,0,0,1,0,0,1,0,0
"610",179,3,297,205,0,0,1,0,0,1,0,0
"611",165,3,12,343,0,1,0,0,0,1,0,0
"612",87,7,46,310,0,0,1,0,0,0,1,0
"613",79,4,42,52,0,1,0,0,0,0,1,0
"614",75,2,118,312,0,0,1,0,0,0,1,0
"615",200,30,53,0,0,1,0,0,0,1,0,0
"616",80,1,15,329,0,0,1,0,0,0,1,0
"617",115,3,64,333,0,1,0,0,0,1,0,0
"618",115,3,51,327,0,1,0,0,0,1,0,0
"619",120,3,79,349,0,1,0,0,0,1,0,0
"620",125,3,202,217,0,0,1,0,0,0,1,0
"621",95,6,62,80,0,0,1,0,0,0,1,0
"622",121,1,16,351,0,0,1,0,0,1,0,0
"623",75,2,77,144,0,0,1,0,0,0,1,0
"624",95,5,110,43,0,0,1,0,0,0,1,0
"625",160,21,0,0,0,0,1,0,0,0,1,0
"626",189,3,265,355,0,0,1,0,0,1,0,0
"627",160,5,0,0,0,1,0,0,0,0,1,0
"628",265,4,75,324,0,0,1,0,0,1,0,0
"629",60,3,5,0,0,0,1,0,0,0,1,0
"630",129,3,132,171,0,0,1,0,0,1,0,0
"631",199,6,41,36,0,0,1,0,0,1,0,0
"632",92,7,34,332,0,1,0,0,0,0,1,0
"633",110,7,27,192,0,0,1,0,0,1,0,0
"634",65,4,30,139,0,1,0,0,0,0,1,0
"635",135,3,214,167,0,0,1,0,0,0,1,0
"636",72,3,156,110,0,1,0,0,0,0,1,0
"637",120,5,3,242,0,1,0,0,0,0,1,0
"638",94,2,272,22,0,1,0,0,0,0,1,0
"639",56,3,63,0,0,1,0,0,0,0,1,0
"640",129,3,63,87,0,1,0,0,0,0,1,0
"641",85,5,268,202,0,1,0,0,0,1,0,0
"642",200,7,13,327,0,0,1,0,0,1,0,0
"643",125,4,23,262,0,1,0,0,0,1,0,0
"644",180,3,14,348,0,0,1,0,0,0,1,0
"645",100,1,20,0,0,0,1,0,0,0,1,0
"646",120,2,47,318,1,0,0,0,0,1,0,0
"647",110,2,6,363,0,0,0,0,1,0,1,0
"648",105,7,93,70,0,0,1,0,0,0,1,0
"649",165,2,70,15,0,0,1,0,0,1,0,0
"650",99,3,4,335,0,0,1,0,0,0,1,0
"651",125,30,128,0,0,0,1,0,0,1,0,0
"652",159,2,106,34,0,1,0,0,0,1,0,0
"653",45,15,15,242,0,1,0,0,0,0,1,0
"654",104,2,133,147,0,0,1,0,0,0,1,0
"655",225,4,27,169,0,0,1,0,0,1,0,0
"656",350,7,0,0,0,0,1,0,0,1,0,0
"657",135,5,38,253,0,0,1,0,0,1,0,0
"658",250,3,17,5,0,1,0,0,0,1,0,0
"659",90,10,67,301,0,0,1,0,0,0,1,0
"660",298,30,131,296,0,1,0,0,0,1,0,0
"661",300,4,19,84,0,0,1,0,0,1,0,0
"662",125,3,74,212,0,0,1,0,0,0,1,0
"663",145,3,165,181,0,0,1,0,0,0,1,0
"664",147,2,16,0,0,0,1,0,0,1,0,0
"665",123,3,269,158,0,1,0,0,0,0,1,0
"666",88,3,243,217,0,1,0,0,0,1,0,0
"667",215,2,59,335,0,0,0,1,0,1,0,0
"668",225,3,134,231,0,0,1,0,0,1,0,0
"669",269,28,81,122,0,0,1,0,0,1,0,0
"670",75,3,112,330,0,1,0,0,0,0,1,0
"671",145,5,0,0,0,0,1,0,0,1,0,0
"672",229,2,92,321,0,1,0,0,0,1,0,0
"673",300,29,23,312,0,1,0,0,0,1,0,0
"674",100,3,67,345,0,0,1,0,0,0,1,0
"675",225,2,244,252,0,0,1,0,0,1,0,0
"676",120,6,62,15,0,1,0,0,0,0,1,0
"677",160,5,125,169,0,1,0,0,0,1,0,0
"678",125,30,58,212,0,1,0,0,0,1,0,0
"679",119,3,137,296,0,1,0,0,0,0,1,0
"680",275,2,16,167,0,0,1,0,0,1,0,0
"681",87,6,39,258,0,1,0,0,0,1,0,0
"682",160,1,145,257,0,1,0,0,0,1,0,0
"683",125,3,28,364,0,0,1,0,0,0,1,0
"684",90,2,206,236,0,1,0,0,0,1,0,0
"685",200,7,4,0,0,0,1,0,0,1,0,0
"686",99,1,134,265,0,0,1,0,0,0,1,0
"687",325,2,197,207,0,0,1,0,0,1,0,0
"688",55,2,62,57,0,1,0,0,0,0,1,0
"689",275,3,50,277,0,0,1,0,0,1,0,0
"690",125,4,41,10,0,1,0,0,0,1,0,0
"691",150,20,89,247,0,1,0,0,0,1,0,0
"692",70,4,40,273,0,1,0,0,0,1,0,0
"693",138,3,106,189,0,1,0,0,0,1,0,0
"694",208,6,100,310,0,0,1,0,0,1,0,0
"695",110,2,64,74,0,0,1,0,0,0,1,0
"696",58,1,17,289,0,0,1,0,0,0,1,0
"697",150,3,87,73,0,1,0,0,0,1,0,0
"698",299,20,0,149,0,1,0,0,0,1,0,0
"699",77,3,289,85,0,0,0,1,0,1,0,0
"700",395,14,39,50,0,0,1,0,0,1,0,0
"701",90,4,22,239,0,0,1,0,0,1,0,0
"702",75,5,30,180,0,0,0,1,0,0,1,0
"703",90,1,155,328,0,1,0,0,0,0,1,0
"704",94,1,95,18,0,0,1,0,0,0,1,0
"705",80,2,118,353,0,1,0,0,0,0,1,0
"706",39,5,105,34,0,1,0,0,0,0,1,0
"707",250,3,73,284,0,0,1,0,0,1,0,0
"708",55,7,28,333,0,1,0,0,0,0,1,0
"709",110,2,0,0,0,1,0,0,0,0,1,0
"710",142,3,120,222,0,1,0,0,0,1,0,0
"711",70,2,339,333,0,1,0,0,0,0,1,0
"712",225,4,13,195,0,0,1,0,0,1,0,0
"713",239,2,67,78,0,0,1,0,0,1,0,0
"714",50,2,123,21,0,0,1,0,0,1,0,0
"715",174,2,269,167,0,0,1,0,0,1,0,0
"716",75,3,36,47,0,0,1,0,0,0,1,0
"717",210,1,178,0,0,0,1,0,0,1,0,0
"718",55,4,132,195,0,1,0,0,0,0,1,0
"719",229,3,12,319,0,1,0,0,0,1,0,0
"720",150,2,23,0,0,0,1,0,0,1,0,0
"721",129,2,47,177,0,0,1,0,0,1,0,0
"722",100,8,8,0,0,0,1,0,0,1,0,0
"723",235,3,108,144,0,1,0,0,0,1,0,0
"724",100,3,182,220,0,1,0,0,0,1,0,0
"725",311,3,31,28,0,0,1,0,0,1,0,0
"726",39,1,454,353,0,0,0,1,0,0,0,1
"727",100,2,199,19,0,0,1,0,0,0,1,0
"728",210,1,230,319,0,0,1,0,0,1,0,0
"729",55,4,101,170,0,1,0,0,0,0,1,0
"730",89,28,69,80,0,0,1,0,0,0,1,0
"731",110,4,12,330,0,1,0,0,0,0,1,0
"732",82,15,5,311,0,1,0,0,0,1,0,0
"733",70,1,144,340,0,0,0,1,0,0,1,0
"734",117,7,0,0,0,0,1,0,0,1,0,0
"735",89,30,57,0,0,0,1,0,0,1,0,0
"736",89,30,70,4,0,0,1,0,0,1,0,0
"737",99,30,62,8,0,0,1,0,0,1,0,0
"738",85,1,439,238,0,0,1,0,0,0,1,0
"739",80,4,48,96,0,0,1,0,0,0,1,0
"740",135,3,134,236,0,0,1,0,0,1,0,0
"741",450,2,31,30,0,1,0,0,0,1,0,0
"742",145,30,36,342,0,1,0,0,0,1,0,0
"743",225,2,338,225,0,1,0,0,0,1,0,0
"744",125,1,261,212,0,0,1,0,0,1,0,0
"745",100,2,112,12,0,1,0,0,0,0,1,0
"746",55,2,22,297,0,1,0,0,0,0,1,0
"747",328,2,319,112,0,0,1,0,0,1,0,0
"748",142,7,69,261,0,1,0,0,0,1,0,0
"749",300,2,24,23,0,1,0,0,0,1,0,0
"750",92,2,58,0,0,1,0,0,0,1,0,0
"751",185,2,62,0,0,0,1,0,0,1,0,0
"752",226,3,203,38,0,1,0,0,0,1,0,0
"753",50,2,33,20,0,1,0,0,0,0,1,0
"754",80,3,47,0,0,0,1,0,0,0,1,0
"755",200,5,0,342,0,1,0,0,0,0,1,0
"756",102,2,121,361,0,1,0,0,0,0,1,0
"757",220,3,27,68,0,1,0,0,0,1,0,0
"758",165,5,22,316,0,0,1,0,0,1,0,0
"759",150,2,162,231,0,0,1,0,0,1,0,0
"760",385,1,66,363,0,1,0,0,0,1,0,0
"761",75,7,0,0,0,1,0,0,0,0,1,0
"762",499,2,63,26,0,0,1,0,0,1,0,0
"763",85,1,219,305,0,0,0,1,0,0,1,0
"764",249,3,12,26,0,1,0,0,0,1,0,0
"765",120,1,124,292,0,1,0,0,0,0,1,0
"766",169,4,63,323,0,1,0,0,0,1,0,0
"767",220,4,162,341,0,0,1,0,0,1,0,0
"768",85,3,103,344,0,1,0,0,0,0,1,0
"769",300,7,0,0,0,0,1,0,0,1,0,0
"770",79,30,185,302,0,0,1,0,0,0,1,0
"771",90,4,219,30,0,1,0,0,0,0,1,0
"772",99,1,280,246,0,0,1,0,0,0,1,0
"773",46,1,184,362,0,1,0,0,0,0,1,0
"774",325,3,116,203,0,1,0,0,0,1,0,0
"775",198,3,9,0,0,0,1,0,0,1,0,0
"776",175,2,15,64,0,1,0,0,0,1,0,0
"777",130,4,22,77,0,0,1,0,0,1,0,0
"778",209,3,56,160,0,1,0,0,0,1,0,0
"779",104,3,57,6,0,0,1,0,0,1,0,0
"780",68,2,37,23,0,1,0,0,0,0,1,0
"781",72,5,451,13,0,0,1,0,0,0,1,0
"782",107,30,24,262,0,0,0,1,0,1,0,0
"783",150,7,19,24,0,0,1,0,0,1,0,0
"784",45,3,190,329,1,0,0,0,0,0,1,0
"785",49,2,46,301,0,1,0,0,0,0,1,0
"786",349,1,169,344,0,1,0,0,0,1,0,0
"787",185,2,165,259,0,0,1,0,0,1,0,0
"788",349,2,320,260,0,1,0,0,0,1,0,0
"789",350,2,182,272,0,0,0,1,0,1,0,0
"790",350,2,134,56,0,1,0,0,0,1,0,0
"791",150,10,10,185,0,1,0,0,0,1,0,0
"792",180,30,0,352,0,1,0,0,0,1,0,0
"793",200,1,60,260,0,0,1,0,0,1,0,0
"794",99,30,5,242,0,1,0,0,0,1,0,0
"795",90,10,33,269,0,1,0,0,0,1,0,0
"796",82,3,10,251,0,0,1,0,0,0,1,0
"797",250,30,62,292,0,1,0,0,0,1,0,0
"798",90,4,266,150,0,0,1,0,0,1,0,0
"799",75,2,251,317,0,0,0,1,0,0,1,0
"800",89,4,160,23,0,1,0,0,0,0,1,0
"801",69,5,5,4,0,0,0,1,0,1,0,0
"802",170,2,183,254,0,0,1,0,0,0,1,0
"803",118,3,141,13,0,0,1,0,0,1,0,0
"804",135,6,42,170,0,0,1,0,0,1,0,0
"805",250,3,119,339,1,0,0,0,0,1,0,0
"806",60,2,0,0,0,1,0,0,0,0,1,0
"807",265,3,26,341,0,0,1,0,0,1,0,0
"808",175,2,0,0,0,0,1,0,0,1,0,0
"809",36,10,5,44,0,1,0,0,0,0,1,0
"810",220,3,194,338,0,0,1,0,0,1,0,0
"811",93,14,88,176,0,0,1,0,0,0,1,0
"812",109,30,304,0,0,0,0,1,0,0,1,0
"813",80,7,23,20,0,1,0,0,0,1,0,0
"814",295,5,103,350,0,0,1,0,0,0,1,0
"815",280,7,82,41,0,1,0,0,0,1,0,0
"816",300,30,92,106,0,0,1,0,0,1,0,0
"817",99,30,66,0,0,0,1,0,0,1,0,0
"818",225,4,153,205,0,0,1,0,0,1,0,0
"819",90,7,43,38,0,1,0,0,0,0,1,0
"820",102,3,36,21,0,0,1,0,0,1,0,0
"821",59,10,19,0,0,1,0,0,0,0,1,0
"822",195,2,160,68,0,0,1,0,0,1,0,0
"823",170,1,47,17,0,0,1,0,0,1,0,0
"824",185,1,102,91,0,0,1,0,0,1,0,0
"825",58,6,18,0,0,0,1,0,0,0,1,0
"826",189,4,33,1,0,1,0,0,0,1,0,0
"827",88,30,60,0,0,0,1,0,0,1,0,0
"828",195,3,22,59,0,0,1,0,0,1,0,0
"829",110,5,107,276,0,0,0,1,0,1,0,0
"830",120,14,0,0,0,1,0,0,0,1,0,0
"831",79,4,87,30,0,0,1,0,0,0,1,0
"832",69,4,19,43,0,1,0,0,0,0,1,0
"833",55,1,474,332,0,0,0,1,0,0,1,0
"834",500,2,63,79,0,0,1,0,0,1,0,0
"835",90,3,0,157,0,1,0,0,0,1,0,0
"836",135,3,28,211,0,1,0,0,0,1,0,0
"837",160,4,16,0,0,0,1,0,0,1,0,0
"838",210,3,25,347,0,0,1,0,0,1,0,0
"839",300,1,45,111,0,0,1,0,0,1,0,0
"840",185,1,215,348,0,1,0,0,0,1,0,0
"841",220,3,33,174,0,0,1,0,0,1,0,0
"842",120,10,25,129,0,0,1,0,0,1,0,0
"843",250,2,57,25,0,1,0,0,0,1,0,0
"844",99,6,80,0,0,0,1,0,0,0,1,0
"845",104,11,22,0,0,1,0,0,0,1,0,0
"846",295,3,85,261,0,0,1,0,0,1,0,0
"847",125,2,42,172,0,0,1,0,0,0,1,0
"848",190,1,195,69,0,0,1,0,0,1,0,0
"849",76,2,158,324,0,0,1,0,0,0,0,1
"850",107,1,115,85,0,0,1,0,0,0,1,0
"851",80,4,42,245,0,1,0,0,0,1,0,0
"852",110,90,32,330,0,1,0,0,0,1,0,0
"853",151,2,214,256,0,0,1,0,0,1,0,0
"854",130,2,11,0,0,1,0,0,0,1,0,0
"855",180,2,221,264,0,1,0,0,0,1,0,0
"856",95,1,123,359,0,1,0,0,0,0,1,0
"857",79,1,132,335,0,0,1,0,0,0,1,0
"858",60,30,41,245,0,1,0,0,0,0,1,0
"859",133,4,104,338,0,1,0,0,0,1,0,0
"860",120,30,18,337,0,0,1,0,0,1,0,0
"861",120,2,143,102,0,1,0,0,0,0,1,0
"862",54,45,198,80,0,0,0,1,0,1,0,0
"863",96,19,30,165,0,0,1,0,0,0,1,0
"864",50,2,201,54,0,1,0,0,0,0,1,0
"865",75,2,51,77,0,0,1,0,0,0,1,0
"866",155,30,63,249,0,1,0,0,0,1,0,0
"867",115,4,61,15,0,1,0,0,0,1,0,0
"868",120,2,67,179,0,0,1,0,0,0,1,0
"869",215,30,110,332,0,0,1,0,0,1,0,0
"870",195,2,160,255,0,1,0,0,0,1,0,0
"871",175,3,102,215,0,1,0,0,0,1,0,0
"872",200,7,34,217,0,0,1,0,0,1,0,0
"873",72,1,61,335,0,1,0,0,0,0,1,0
"874",199,60,11,281,0,0,1,0,0,1,0,0
"875",75,5,46,343,0,0,1,0,0,0,1,0
"876",165,1,321,185,0,0,1,0,0,1,0,0
"877",55,4,160,79,0,0,1,0,0,0,1,0
"878",55,4,142,179,0,0,1,0,0,0,1,0
"879",275,6,61,69,0,0,1,0,0,1,0,0
"880",331,7,0,189,0,0,1,0,0,1,0,0
"881",129,1,109,261,0,1,0,0,0,1,0,0
"882",100,3,28,188,0,0,0,1,0,0,1,0
"883",120,4,14,0,0,1,0,0,0,1,0,0
"884",500,2,250,307,0,1,0,0,0,1,0,0
"885",180,14,27,312,0,1,0,0,0,1,0,0
"886",100,2,73,257,0,1,0,0,0,0,1,0
"887",128,5,38,20,0,1,0,0,0,1,0,0
"888",249,3,35,38,0,0,1,0,0,1,0,0
"889",120,7,149,16,0,0,1,0,0,1,0,0
"890",99,3,48,301,0,0,0,1,0,1,0,0
"891",115,3,54,3,0,1,0,0,0,1,0,0
"892",198,2,103,299,0,1,0,0,0,1,0,0
"893",199,3,243,142,0,0,1,0,0,1,0,0
"894",125,3,93,58,0,0,1,0,0,0,1,0
"895",80,2,54,193,0,0,1,0,0,1,0,0
"896",35,28,88,326,0,1,0,0,0,0,1,0
"897",115,3,0,0,0,1,0,0,0,1,0,0
"898",200,4,11,0,0,1,0,0,0,1,0,0
"899",64,30,17,230,0,1,0,0,0,0,1,0
"900",175,14,0,0,0,0,0,1,0,1,0,0
"901",85,2,0,0,0,1,0,0,0,0,1,0
"902",150,30,0,352,0,0,1,0,0,1,0,0
"903",136,2,15,6,0,0,1,0,0,1,0,0
"904",125,4,40,29,0,1,0,0,0,1,0,0
"905",165,7,57,32,0,0,1,0,0,1,0,0
"906",180,3,0,0,0,1,0,0,0,1,0,0
"907",148,4,57,0,0,0,1,0,0,1,0,0
"908",80,1,160,319,0,0,1,0,0,0,1,0
"909",119,2,85,338,0,1,0,0,0,1,0,0
"910",89,1,165,50,0,0,0,1,0,0,1,0
"911",225,4,51,172,0,0,1,0,0,1,0,0
"912",165,2,179,0,0,1,0,0,0,1,0,0
"913",60,2,206,86,0,1,0,0,0,0,1,0
"914",80,14,2,67,0,1,0,0,0,0,1,0
"915",299,3,59,245,0,0,0,0,1,1,0,0
"916",200,6,1,128,0,0,1,0,0,1,0,0
"917",120,3,254,271,0,1,0,0,0,0,1,0
"918",65,2,129,32,0,0,1,0,0,0,1,0
"919",120,20,32,149,0,1,0,0,0,1,0,0
"920",60,2,261,156,0,0,1,0,0,0,1,0
"921",433,5,108,318,0,0,1,0,0,1,0,0
"922",79,3,9,329,0,0,1,0,0,0,1,0
"923",140,2,248,0,0,0,1,0,0,0,1,0
"924",61,4,107,335,0,0,0,1,0,0,1,0
"925",250,4,43,347,0,0,1,0,0,1,0,0
"926",73,6,6,310,0,1,0,0,0,0,1,0
"927",150,3,18,68,0,1,0,0,0,1,0,0
"928",234,20,29,302,0,0,1,0,0,1,0,0
"929",65,4,161,182,0,0,1,0,0,0,1,0
"930",195,1,39,270,0,1,0,0,0,1,0,0
"931",109,1,323,276,0,0,1,0,0,0,1,0
"932",349,3,58,341,0,0,1,0,0,1,0,0
"933",160,2,83,105,0,0,1,0,0,1,0,0
"934",149,4,12,203,0,0,1,0,0,1,0,0
"935",285,7,10,0,0,0,1,0,0,1,0,0
"936",72,1,48,312,0,1,0,0,0,0,1,0
"937",150,16,5,339,0,0,1,0,0,1,0,0
"938",79,1,347,247,0,0,1,0,0,0,1,0
"939",197,1,108,269,0,0,1,0,0,1,0,0
"940",75,3,163,218,0,1,0,0,0,1,0,0
"941",127,3,182,264,0,0,1,0,0,1,0,0
"942",69,1,30,0,0,0,0,1,0,0,1,0
"943",139,2,211,19,0,1,0,0,0,1,0,0
"944",113,1,93,2,0,0,1,0,0,0,1,0
"945",295,4,72,122,0,0,1,0,0,1,0,0
"946",199,4,78,65,0,1,0,0,0,1,0,0
"947",45,5,69,223,0,1,0,0,0,0,1,0
"948",109,31,114,110,0,1,0,0,0,1,0,0
"949",108,3,161,24,0,0,1,0,0,0,1,0
"950",42,5,70,236,0,1,0,0,0,0,1,0
"951",70,3,0,0,0,1,0,0,0,0,1,0
"952",141,2,46,346,0,0,1,0,0,1,0,0
"953",80,3,162,249,0,1,0,0,0,1,0,0
"954",88,2,2,348,0,0,1,0,0,0,1,0
"955",65,5,39,318,0,0,1,0,0,0,1,0
"956",100,2,35,144,0,0,0,1,0,0,1,0
"957",95,2,211,126,0,0,1,0,0,0,1,0
"958",54,2,48,232,0,0,0,0,1,0,1,0
"959",89,2,219,319,0,1,0,0,0,1,0,0
"960",92,3,218,12,0,0,1,0,0,0,1,0
"961",179,14,37,284,0,0,1,0,0,1,0,0
"962",55,3,66,13,0,0,1,0,0,0,1,0
"963",129,30,43,256,0,0,1,0,0,1,0,0
"964",35,3,13,2,0,1,0,0,0,0,1,0
"965",250,1,60,148,0,0,1,0,0,0,1,0
"966",249,4,19,362,0,1,0,0,0,1,0,0
"967",62,1,296,234,0,0,0,1,0,0,1,0
"968",179,2,77,0,0,1,0,0,0,1,0,0
"969",220,1,115,96,0,1,0,0,0,1,0,0
"970",198,1,294,233,0,1,0,0,0,1,0,0
"971",155,3,66,309,0,1,0,0,0,1,0,0
"972",95,3,39,15,0,0,1,0,0,1,0,0
"973",60,2,295,210,0,1,0,0,0,0,1,0
"974",380,4,62,170,0,1,0,0,0,1,0,0
"975",84,2,138,225,0,1,0,0,0,0,1,0
"976",165,30,27,128,0,0,1,0,0,1,0,0
"977",105,30,96,295,0,0,1,0,0,1,0,0
"978",73,30,100,3,0,0,1,0,0,1,0,0
"979",100,3,89,0,0,0,1,0,0,1,0,0
"980",75,2,176,23,0,0,1,0,0,0,1,0
"981",85,4,239,1,0,1,0,0,0,1,0,0
"982",55,2,79,3,0,0,1,0,0,1,0,0
"983",95,10,13,51,0,0,1,0,0,0,1,0
"984",78,4,190,188,0,1,0,0,0,0,1,0
"985",220,1,404,341,0,1,0,0,0,1,0,0
"986",230,2,27,101,0,0,1,0,0,1,0,0
"987",150,4,79,246,0,1,0,0,0,1,0,0
"988",150,3,76,266,0,1,0,0,0,1,0,0
"989",120,3,60,281,0,0,0,1,0,1,0,0
"990",75,30,59,354,0,0,0,0,1,0,1,0
"991",399,7,104,42,0,0,1,0,0,1,0,0
"992",299,3,6,348,0,0,1,0,0,1,0,0
"993",100,3,326,90,0,0,1,0,0,0,1,0
"994",68,28,55,89,0,0,0,1,0,0,1,0
"995",103,3,0,0,0,1,0,0,0,0,1,0
"996",175,5,56,263,0,0,1,0,0,1,0,0
"997",330,3,51,19,0,1,0,0,0,1,0,0
"998",240,5,86,344,0,0,1,0,0,1,0,0
"999",210,2,75,309,0,1,0,0,0,0,1,0
"1000",175,1,363,323,0,1,0,0,0,1,0,0
"1001",85,2,146,46,0,1,0,0,0,0,1,0
"1002",120,3,51,253,0,0,0,1,0,1,0,0
"1003",120,3,55,289,0,0,0,1,0,1,0,0
"1004",495,3,29,22,0,0,1,0,0,1,0,0
"1005",39,2,169,306,1,0,0,0,0,0,1,0
"1006",146,2,8,88,0,1,0,0,0,0,1,0
"1007",120,3,12,15,0,1,0,0,0,1,0,0
"1008",144,4,70,198,0,0,1,0,0,1,0,0
"1009",60,7,0,0,0,1,0,0,0,0,1,0
"1010",85,5,1,189,0,1,0,0,0,0,1,0
"1011",169,5,62,249,0,0,1,0,0,1,0,0
"1012",95,10,6,63,0,0,1,0,0,0,1,0
"1013",375,2,33,346,0,0,1,0,0,1,0,0
"1014",168,2,158,253,0,1,0,0,0,1,0,0
"1015",50,4,8,220,0,1,0,0,0,1,0,0
"1016",129,2,129,36,0,1,0,0,0,0,1,0
"1017",199,3,50,47,0,1,0,0,0,1,0,0
"1018",199,3,116,36,0,1,0,0,0,1,0,0
"1019",70,7,67,0,0,0,1,0,0,0,1,0
"1020",70,1,139,364,0,1,0,0,0,0,1,0
"1021",66,3,51,329,0,1,0,0,0,0,1,0
